Mois,Annee,Thematiques,TF1,France 2,France 3,Canal +,Arte,M6,Totaux
mai,08,International,00:56:41,01:09:21,00:50:30,00:42:03,02:36:45,00:17:49,06:33:09
mai,08,Justice,00:41:24,00:33:55,00:55:04,00:30:15,00:10:01,00:23:35,03:14:14
mai,08,Politique France,01:04:48,01:03:55,00:50:17,00:20:08,00:11:33,00:12:33,03:43:14
mai,08,Santé,00:25:09,00:34:42,00:17:10,00:03:55,00:03:35,00:08:24,01:32:55
mai,08,Sciences et techniques,00:27:21,00:07:24,00:13:52,00:02:23,00:01:22,00:00:53,00:53:15
mai,08,Société,03:37:15,02:54:10,02:10:40,00:50:50,00:40:25,00:45:10,10:58:30
mai,08,Sport,01:25:43,01:05:04,00:37:13,00:18:41,00:07:57,00:34:48,04:09:26
juin,08,Catastrophes,00:50:27,00:57:55,00:24:24,00:14:11,00:17:35,00:18:15,03:02:47
juin,08,Culture-loisirs,00:57:04,02:16:55,01:10:09,00:17:31,00:13:32,00:27:47,05:22:58
juin,08,Economie,01:57:31,01:25:28,01:34:29,00:27:21,00:34:22,00:16:48,06:15:59
juin,08,Education,00:29:24,00:47:24,00:43:30,00:07:49,00:06:12,00:13:19,02:27:38
juin,08,Environnement,00:55:38,00:39:55,00:09:09,00:04:26,00:10:34,00:00:52,02:00:34
juin,08,Faits divers,00:27:11,00:52:17,00:30:41,00:15:10,00:03:19,00:24:01,02:32:39
juin,08,Histoire-hommages,00:16:50,00:12:43,00:05:35,00:07:48,00:05:07,00:01:22,00:49:25
juin,08,International,01:21:55,01:53:22,01:37:11,01:01:31,03:13:56,00:20:04,09:27:59
juin,08,Justice,00:36:36,00:29:46,00:41:09,00:13:12,00:09:06,00:17:06,02:26:55
juin,08,Politique France,00:41:53,00:43:13,00:44:31,00:11:07,00:14:11,00:04:34,02:39:29
juin,08,Santé,00:36:23,00:26:09,00:30:03,00:05:31,00:00:21,00:07:25,01:45:52
juin,08,Sciences et techniques,00:18:12,00:13:48,00:15:40,00:02:18,00:02:31,00:05:45,00:58:14
juin,08,Société,02:41:24,02:47:49,01:52:50,00:48:41,00:47:48,00:44:20,09:42:52
juin,08,Sport,02:01:51,01:46:22,00:56:48,00:22:49,00:07:44,00:56:26,06:12:00
juil.,08,Catastrophes,00:26:24,00:34:01,00:12:39,00:09:21,00:00:39,00:09:49,01:32:53
juil.,08,Culture-loisirs,02:04:02,02:22:27,01:31:15,00:15:54,00:07:53,00:35:18,06:56:49
juil.,08,Economie,01:30:11,01:44:38,01:12:35,00:17:04,00:37:15,00:27:51,05:49:34
juil.,08,Education,00:24:56,00:15:45,00:04:40,00:05:49,00:05:44,00:07:05,01:03:59
juil.,08,Environnement,01:01:11,00:55:19,00:32:53,00:07:34,00:05:37,00:13:45,02:56:19
juil.,08,Faits divers,01:09:24,01:24:17,00:42:38,00:30:57,00:04:38,00:42:28,04:34:22
juil.,08,Histoire-hommages,00:11:16,00:10:08,00:02:32,00:05:12,00:02:31,00:01:30,00:33:09
juil.,08,International,02:30:10,03:07:53,02:41:39,01:12:59,04:26:53,00:46:15,14:45:49
juil.,08,Justice,00:43:50,00:37:34,00:55:01,00:21:49,00:21:17,00:18:19,03:17:50
juil.,08,Politique France,01:56:33,02:19:19,01:43:59,00:40:49,00:37:53,00:30:17,07:48:50
juil.,08,Santé,00:42:20,00:34:44,00:15:47,00:11:12,00:00:00,00:09:07,01:53:10
juil.,08,Sciences et techniques,00:49:10,00:41:50,00:28:26,00:12:50,00:18:40,00:21:53,02:52:49
juil.,08,Société,03:31:54,02:45:13,02:37:44,00:45:15,01:01:03,01:15:43,11:56:52
juil.,08,Sport,02:15:36,02:43:37,01:46:51,00:49:00,00:15:00,00:39:43,08:29:47
aout,08,Catastrophes,01:07:40,00:58:42,00:28:11,00:15:38,00:06:46,00:24:22,03:21:19
aout,08,Culture-loisirs,01:04:10,01:36:24,00:42:32,00:11:04,00:03:23,00:25:34,04:03:07
aout,08,Economie,01:10:09,01:00:47,00:53:18,00:20:40,00:13:45,00:16:42,03:55:21
aout,08,Education,00:30:13,00:11:31,00:08:03,00:04:29,00:00:00,00:03:41,00:57:57
aout,08,Environnement,00:29:36,00:20:04,00:19:05,00:04:00,00:08:49,00:04:09,01:25:43
aout,08,Faits divers,00:30:59,00:17:52,00:16:49,00:11:49,00:03:00,00:17:20,01:37:49
aout,08,Histoire-hommages,00:09:00,00:14:22,00:15:34,00:05:46,00:07:08,00:03:26,00:55:16
aout,08,International,02:48:34,03:07:05,02:38:07,01:19:02,03:24:59,00:51:03,14:08:50
aout,08,Justice,00:30:30,00:32:58,00:29:23,00:12:04,00:15:27,00:14:43,02:15:05
aout,08,Politique France,00:20:43,00:23:23,00:22:17,00:06:21,00:06:14,00:12:03,01:31:01
aout,08,Santé,00:26:24,00:32:50,00:15:20,00:08:00,00:03:10,00:10:44,01:36:28
aout,08,Sciences et techniques,00:14:11,00:15:04,00:05:46,00:06:14,00:05:35,00:05:38,00:52:28
aout,08,Société,02:04:27,01:48:06,01:41:43,00:36:27,01:06:46,00:46:08,08:03:37
aout,08,Sport,03:32:28,03:35:09,02:36:46,01:05:56,00:30:37,01:06:58,12:27:54
sept.,08,Catastrophes,00:57:35,00:52:52,00:44:50,00:14:45,00:19:49,00:30:23,03:40:14
sept.,08,Culture-loisirs,01:44:00,02:16:44,01:32:06,00:15:44,00:08:31,00:38:09,06:35:14
sept.,08,Economie,03:03:13,03:27:07,02:26:43,01:14:15,01:35:18,00:58:28,12:45:04
sept.,08,Education,01:19:57,00:56:04,00:18:58,00:15:28,00:07:56,00:27:01,03:25:24
sept.,08,Environnement,00:45:27,00:42:32,00:30:34,00:06:12,00:01:25,00:10:35,02:16:45
sept.,08,Faits divers,01:07:38,01:19:22,00:59:19,00:23:01,00:06:27,00:40:40,04:36:27
sept.,08,Histoire-hommages,00:13:24,00:21:56,00:03:36,00:04:25,00:09:59,00:03:59,00:57:19
sept.,08,International,01:41:17,02:32:00,01:57:54,01:08:29,03:46:11,00:36:30,11:42:21
sept.,08,Justice,00:36:45,00:38:19,00:26:42,00:21:06,00:05:49,00:19:11,02:27:52
sept.,08,Politique France,01:00:05,01:23:10,01:25:14,00:25:33,00:23:06,00:17:59,04:55:07
sept.,08,Santé,01:15:25,00:56:03,00:23:02,00:11:46,00:06:14,00:25:22,03:17:52
sept.,08,Sciences et techniques,00:30:42,00:21:22,00:09:34,00:05:08,00:10:17,00:08:52,01:25:55
sept.,08,Société,03:09:46,02:51:42,02:16:43,01:14:53,00:49:31,01:02:21,11:24:56
sept.,08,Sport,01:04:32,01:03:23,00:22:34,00:15:13,00:00:27,00:28:44,03:14:53
oct.,08,Catastrophes,00:04:58,00:05:07,00:04:40,00:01:53,00:03:02,00:01:30,00:21:10
oct.,08,Culture-loisirs,01:23:19,02:15:41,01:12:12,00:18:38,00:02:42,00:33:11,05:45:43
oct.,08,Economie,03:19:16,03:31:56,03:07:25,01:22:05,02:31:36,01:14:59,15:07:17
oct.,08,Education,00:32:13,00:09:38,00:13:33,00:05:13,00:07:17,00:07:51,01:15:45
oct.,08,Environnement,00:51:15,00:24:40,00:02:11,00:00:21,00:08:59,00:05:37,01:33:03
oct.,08,Faits divers,00:24:52,00:12:35,00:15:25,00:15:03,00:00:43,00:15:56,01:24:34
oct.,08,Histoire-hommages,00:41:25,00:31:37,00:28:29,00:10:45,00:05:58,00:13:29,02:11:43
oct.,08,International,01:14:10,01:37:25,00:55:35,01:01:04,01:57:21,00:11:55,06:57:30
oct.,08,Justice,01:10:15,01:12:15,00:58:38,00:38:38,00:15:30,00:35:43,04:50:59
oct.,08,Politique France,00:27:33,00:36:48,00:32:10,00:06:29,00:04:42,00:06:30,01:54:12
oct.,08,Santé,00:53:04,00:47:49,00:27:43,00:06:03,00:05:58,00:16:58,02:37:35
oct.,08,Sciences et techniques,00:16:29,00:07:35,00:04:47,00:00:19,00:03:26,00:05:18,00:37:54
oct.,08,Société,02:53:20,02:24:25,01:50:48,00:46:27,00:36:57,01:11:30,09:43:27
oct.,08,Sport,01:05:00,00:44:48,00:24:10,00:10:01,00:00:20,00:20:08,02:44:27
nov.,08,Catastrophes,00:28:34,00:33:58,00:19:30,00:04:14,00:04:23,00:07:06,01:37:45
nov.,08,Culture-loisirs,01:35:27,01:37:04,01:16:36,00:17:22,00:00:38,00:37:59,05:25:06
nov.,08,Economie,01:55:54,01:48:25,01:21:22,00:31:28,01:21:34,00:30:00,07:28:43
nov.,08,Education,00:23:47,00:12:27,00:12:00,00:02:09,00:05:53,00:04:34,01:00:50
nov.,08,Environnement,00:29:16,00:20:50,00:08:59,00:03:39,00:02:37,00:10:26,01:15:47
nov.,08,Faits divers,01:01:58,00:46:32,00:42:28,00:24:10,00:09:32,00:27:19,03:31:59
nov.,08,Histoire-hommages,00:13:11,00:15:25,00:13:52,00:03:52,00:08:17,00:07:02,01:01:39
nov.,08,International,02:25:30,03:33:29,02:01:57,01:04:54,02:56:04,00:44:37,12:46:31
nov.,08,Justice,00:31:07,00:40:19,00:34:24,00:23:33,00:15:13,00:18:56,02:43:32
nov.,08,Politique France,01:15:08,01:25:10,01:35:37,00:40:03,00:22:11,00:35:55,05:54:04
nov.,08,Santé,00:37:56,00:24:42,00:12:49,00:06:34,00:03:00,00:08:56,01:33:57
nov.,08,Sciences et techniques,00:13:03,00:14:48,00:14:27,00:04:04,00:06:59,00:08:37,01:01:58
nov.,08,Société,03:23:27,02:54:14,01:44:51,00:58:49,00:48:12,01:12:23,11:01:56
nov.,08,Sport,01:07:06,00:41:49,00:30:53,00:15:23,00:00:00,00:22:49,02:58:00
dec.,08,Catastrophes,00:59:28,00:42:08,00:19:12,00:08:42,00:00:42,00:13:43,02:23:55
dec.,08,Culture-loisirs,02:22:53,02:33:57,01:44:17,00:24:20,00:10:43,00:54:45,08:10:55
dec.,08,Economie,02:09:55,02:58:15,01:49:44,00:40:52,01:08:14,00:32:40,09:19:40
dec.,08,Education,00:26:30,00:25:35,00:30:42,00:08:04,00:00:25,00:12:30,01:43:46
dec.,08,Environnement,01:23:20,01:18:29,00:35:09,00:10:04,00:16:39,00:11:24,03:55:05
dec.,08,Faits divers,01:13:32,01:05:02,01:01:47,00:29:11,00:15:30,00:43:49,04:48:51
dec.,08,Histoire-hommages,00:04:05,00:03:31,00:06:44,00:02:50,00:09:09,00:03:15,00:29:34
dec.,08,International,02:03:48,02:03:59,02:05:51,01:17:10,03:15:03,00:32:11,11:18:02
dec.,08,Justice,01:02:09,01:12:24,00:47:26,00:45:23,00:30:43,00:27:41,04:45:46
dec.,08,Politique France,00:27:05,00:45:00,00:44:12,00:14:52,00:08:45,00:16:30,02:36:24
dec.,08,Santé,01:08:22,01:18:44,00:32:54,00:14:01,00:11:53,00:27:19,03:53:13
dec.,08,Sciences et techniques,00:14:14,00:12:17,00:11:02,00:01:39,00:07:16,00:02:17,00:48:45
dec.,08,Société,04:13:41,03:32:10,02:37:54,01:06:21,01:41:33,01:20:47,14:32:26
dec.,08,Sport,01:10:21,00:57:57,00:47:54,00:16:19,00:00:00,00:31:33,03:44:04
janv.,09,Catastrophes,01:43:22,01:22:16,01:11:04,00:14:11,00:01:53,00:42:14,05:15:00
janv.,09,Culture-loisirs,01:23:43,01:17:35,01:19:42,00:15:31,00:01:20,00:35:23,04:53:14
janv.,09,Economie,01:18:02,00:53:08,00:54:12,00:33:46,00:55:07,00:23:09,04:57:24
janv.,09,Education,00:30:59,00:15:49,00:24:31,00:09:29,00:06:20,00:16:10,01:43:18
janv.,09,Environnement,00:34:10,00:26:19,00:22:47,00:10:33,00:00:42,00:16:12,01:50:43
janv.,09,Faits divers,00:42:42,00:30:01,00:18:25,00:18:12,00:02:56,00:23:34,02:15:50
janv.,09,Histoire-hommages,00:14:00,00:07:10,00:03:59,00:03:16,00:13:11,00:00:32,00:42:08
janv.,09,International,02:09:52,02:47:19,02:57:06,01:26:47,03:24:52,01:08:17,13:54:13
janv.,09,Justice,00:28:50,00:24:35,00:29:23,00:17:23,00:16:01,00:11:51,02:08:03
janv.,09,Politique France,00:35:53,00:27:26,00:28:09,00:12:33,00:07:17,00:15:02,02:06:20
janv.,09,Santé,00:49:01,00:45:41,00:21:13,00:07:58,00:01:41,00:16:37,02:22:11
janv.,09,Sciences et techniques,00:19:49,00:03:17,00:17:13,00:00:00,00:00:40,00:02:58,00:43:57
janv.,09,Société,03:04:03,02:33:22,01:59:40,00:49:40,00:52:40,00:45:32,10:04:57
janv.,09,Sport,00:47:46,00:50:30,00:25:08,00:10:49,00:00:00,00:19:17,02:33:30
fevr.,09,Catastrophes,01:07:33,00:37:48,00:27:36,00:14:06,00:03:51,00:17:21,02:48:15
fevr.,09,Culture-loisirs,01:17:19,01:24:21,01:06:59,00:21:49,00:08:15,00:41:42,05:00:25
fevr.,09,Economie,02:29:22,01:57:56,01:26:23,00:59:17,01:08:37,00:43:39,08:45:14
fevr.,09,Education,00:19:05,00:36:31,00:16:37,00:10:08,00:04:18,00:04:13,01:30:52
fevr.,09,Environnement,00:21:59,00:33:33,00:11:34,00:06:54,00:02:49,00:06:34,01:23:23
fevr.,09,Faits divers,00:36:49,00:40:08,00:32:55,00:24:31,00:00:40,00:24:18,02:39:21
fevr.,09,Histoire-hommages,00:07:31,00:04:16,00:07:09,00:01:54,00:15:16,00:00:27,00:36:33
fevr.,09,International,00:52:33,00:56:10,01:01:00,00:40:33,02:38:18,00:13:55,06:22:29
fevr.,09,Justice,01:14:21,01:06:20,01:29:49,00:50:41,00:21:58,00:40:10,05:43:19
fevr.,09,Politique France,00:23:42,00:27:33,00:27:07,00:10:12,00:06:41,00:11:10,01:46:25
fevr.,09,Santé,00:44:26,00:26:09,00:12:49,00:02:51,00:02:52,00:19:13,01:48:20
fevr.,09,Sciences et techniques,00:19:55,00:08:19,00:15:41,00:01:55,00:01:33,00:10:54,00:58:17
fevr.,09,Société,03:19:06,03:14:46,02:58:15,00:56:30,01:14:40,01:20:11,13:03:28
fevr.,09,Sport,00:59:25,00:47:17,00:45:59,00:09:03,00:00:00,00:22:07,03:03:51
mars,09,Catastrophes,00:29:36,00:18:44,00:14:35,00:07:41,00:00:21,00:21:11,01:32:08
mars,09,Culture-loisirs,01:53:58,01:51:27,01:41:48,00:33:50,00:07:23,00:47:36,06:56:02
mars,09,Economie,02:30:48,02:31:43,02:43:55,01:10:06,01:27:14,00:50:49,11:14:35
mars,09,Education,00:37:10,00:23:03,00:25:28,00:05:40,00:17:31,00:11:24,02:00:16
mars,09,Environnement,00:59:16,00:28:34,00:18:36,00:05:05,00:22:25,00:08:41,02:22:37
mars,09,Faits divers,00:53:59,00:43:28,00:37:58,00:21:16,00:09:52,00:30:34,03:17:07
mars,09,Histoire-hommages,00:17:23,00:22:09,00:13:04,00:04:25,00:04:55,00:09:52,01:11:48
mars,09,International,01:19:47,01:58:34,01:25:29,01:04:38,03:14:17,00:20:38,09:23:23
mars,09,Justice,01:03:03,01:12:49,01:07:41,00:51:27,00:36:36,00:38:51,05:30:27
mars,09,Politique France,00:34:58,00:51:20,00:41:13,00:08:12,00:05:51,00:17:50,02:39:24
mars,09,Santé,01:04:13,01:10:33,00:33:25,00:08:01,00:07:15,00:22:23,03:25:50
mars,09,Sciences et techniques,00:29:12,00:19:17,00:18:23,00:08:02,00:08:44,00:09:38,01:33:16
mars,09,Société,04:38:46,03:36:32,03:18:05,01:17:53,01:06:20,01:50:32,15:48:08
mars,09,Sport,01:15:13,00:44:04,00:19:26,00:05:55,00:02:37,00:19:53,02:47:08
avr.,09,Catastrophes,01:00:31,00:40:03,00:36:20,00:18:45,00:14:11,00:24:34,03:14:24
avr.,09,Culture-loisirs,01:34:23,01:35:38,01:17:40,00:24:45,00:14:01,00:40:39,05:47:06
avr.,09,Economie,01:12:44,01:11:37,01:10:34,00:21:51,00:50:45,00:27:04,05:14:35
avr.,09,Education,00:18:41,00:21:14,00:12:54,00:03:30,00:02:52,00:09:23,01:08:34
avr.,09,Environnement,00:18:50,00:14:12,00:05:40,00:00:00,00:06:43,00:04:53,00:50:18
avr.,09,Faits divers,00:30:55,00:32:22,00:31:49,00:10:47,00:03:31,00:20:18,02:09:42
avr.,09,Histoire-hommages,00:09:23,00:09:16,00:10:36,00:06:53,00:07:19,00:03:16,00:46:43
avr.,09,International,01:35:28,01:56:09,01:56:04,00:57:01,03:01:29,00:39:01,10:05:12
avr.,09,Justice,00:37:24,00:41:21,00:42:40,00:27:18,00:06:05,00:21:58,02:56:46
avr.,09,Politique France,00:28:55,00:34:12,00:35:11,00:13:34,00:06:42,00:11:38,02:10:12
avr.,09,Santé,01:56:23,01:32:53,01:00:18,00:29:31,00:25:22,00:30:11,05:54:38
avr.,09,Sciences et techniques,00:33:57,00:13:51,00:10:15,00:04:09,00:05:25,00:02:29,01:10:06
avr.,09,Société,02:59:54,02:35:23,01:57:07,00:52:53,00:50:07,01:20:51,10:36:15
avr.,09,Sport,00:51:59,00:33:15,00:27:04,00:12:28,00:02:42,00:16:57,02:24:25
mai,09,Catastrophes,00:14:57,00:18:58,00:16:10,00:05:19,00:05:15,00:05:16,01:05:55
mai,09,Culture-loisirs,01:47:06,01:58:00,01:28:42,00:27:09,00:04:40,00:54:59,06:40:36
mai,09,Economie,01:29:36,01:18:08,00:51:16,00:23:10,00:49:35,00:21:27,05:13:12
mai,09,Education,00:52:51,00:38:26,00:26:40,00:18:50,00:03:06,00:19:57,02:39:50
mai,09,Environnement,00:44:52,00:26:34,00:11:06,00:05:21,00:00:22,00:09:16,01:37:31
mai,09,Faits divers,00:55:40,00:42:39,00:43:11,00:14:53,00:01:01,00:27:19,03:04:43
mai,09,Histoire-hommages,00:18:17,00:17:09,00:06:50,00:04:08,00:17:06,00:05:36,01:09:06
mai,09,International,01:29:28,01:27:38,02:09:04,00:52:07,03:16:44,00:16:04,09:31:05
mai,09,Justice,00:45:17,01:07:29,00:52:10,00:15:22,00:10:25,00:23:46,03:34:29
mai,09,Politique France,00:18:36,00:27:10,00:20:26,00:06:40,00:01:24,00:05:31,01:19:47
mai,09,Santé,01:15:07,01:19:36,01:00:39,00:10:06,00:17:48,00:24:55,04:28:11
mai,09,Sciences et techniques,00:25:28,00:23:47,00:13:52,00:05:19,00:01:38,00:14:54,01:24:58
mai,09,Société,03:04:07,02:33:44,02:00:00,00:56:50,00:59:39,01:03:19,10:37:39
mai,09,Sport,00:49:07,00:49:53,00:31:37,00:14:05,00:02:41,00:34:43,03:02:06
juin,09,Catastrophes,03:11:36,03:01:27,02:10:40,00:51:27,00:21:29,00:58:52,10:35:31
juin,09,Culture-loisirs,01:35:39,01:30:57,01:16:11,00:16:34,00:01:32,00:31:17,05:12:10
juin,09,Economie,01:16:28,00:53:31,00:52:02,00:13:28,00:48:42,00:25:08,04:29:19
juin,09,Education,00:30:52,00:29:20,00:18:37,00:04:17,00:09:38,00:15:17,01:48:01
juin,09,Environnement,00:16:56,00:22:13,00:12:39,00:00:55,00:05:48,00:08:19,01:06:50
juin,09,Faits divers,00:27:55,00:19:29,00:15:45,00:10:49,00:02:52,00:16:45,01:33:35
juin,09,Histoire-hommages,02:11:42,01:40:02,00:53:19,00:21:48,00:14:55,00:40:18,06:02:04
juin,09,International,01:49:23,02:34:18,02:45:09,01:01:49,04:40:18,00:29:40,13:20:37
juin,09,Justice,00:54:36,00:45:20,00:46:27,00:25:28,00:16:12,00:36:59,03:45:02
juin,09,Politique France,01:02:06,01:11:04,01:08:20,00:15:49,00:12:43,00:14:56,04:04:58
juin,09,Santé,01:28:45,00:55:59,00:42:37,00:07:12,00:07:15,00:23:32,03:45:20
juin,09,Sciences et techniques,00:14:37,00:10:29,00:02:31,00:00:42,00:03:35,00:06:31,00:38:25
juin,09,Société,02:33:07,01:48:45,01:49:03,00:31:59,00:55:49,01:03:21,08:42:04
juin,09,Sport,01:22:03,01:05:59,00:39:44,00:11:07,00:00:00,00:41:09,04:00:02
juil.,09,Catastrophes,01:19:51,01:06:54,01:01:10,00:22:21,00:04:09,00:26:06,04:20:31
juil.,09,Culture-loisirs,01:43:58,01:34:26,01:07:36,00:22:04,00:13:34,00:33:06,05:34:44
juil.,09,Economie,01:11:49,01:05:18,00:55:34,00:17:22,00:33:15,00:22:21,04:25:39
juil.,09,Education,00:10:04,00:09:13,00:10:22,00:02:46,00:00:00,00:07:55,00:40:20
juil.,09,Environnement,00:53:08,00:32:50,00:20:18,00:11:22,00:17:18,00:11:30,02:26:26
juil.,09,Faits divers,00:47:29,00:38:50,00:23:28,00:16:23,00:01:55,00:25:51,02:33:56
juil.,09,Histoire-hommages,01:57:58,01:07:14,00:11:22,00:16:05,00:07:38,00:12:46,03:53:03
juil.,09,International,00:44:32,00:55:08,01:09:53,00:38:46,03:09:05,00:10:29,06:47:53
juil.,09,Justice,00:24:28,00:39:26,00:40:14,00:22:59,00:18:14,00:12:04,02:37:25
juil.,09,Politique France,00:58:50,00:52:06,00:55:16,00:21:20,00:11:20,00:24:31,03:43:23
juil.,09,Santé,00:52:41,00:48:50,00:36:43,00:11:31,00:07:22,00:20:12,02:57:19
juil.,09,Sciences et techniques,00:50:16,00:41:23,00:30:39,00:08:58,00:14:25,00:13:43,02:39:24
juil.,09,Société,02:24:01,02:00:34,01:36:23,00:59:41,00:54:34,00:42:06,08:37:19
juil.,09,Sport,01:20:03,01:23:29,00:46:01,00:22:33,00:00:00,00:30:26,04:22:32
aout,09,Catastrophes,00:34:40,00:46:39,00:29:00,00:14:51,00:15:38,00:19:44,02:40:32
aout,09,Culture-loisirs,02:01:24,01:07:49,01:04:15,00:12:11,00:00:38,00:40:24,05:06:41
aout,09,Economie,02:19:23,01:42:05,01:34:46,00:34:27,00:39:02,00:22:02,07:11:45
aout,09,Education,00:27:27,00:09:39,00:15:23,00:03:44,00:03:14,00:08:26,01:07:53
aout,09,Environnement,01:07:13,00:45:30,00:22:31,00:08:14,00:14:32,00:11:17,02:49:17
aout,09,Faits divers,00:57:22,00:53:49,00:48:44,00:32:14,00:13:34,00:38:14,04:03:57
aout,09,Histoire-hommages,00:23:38,00:30:27,00:11:32,00:11:43,00:17:43,00:06:33,01:41:36
aout,09,International,01:05:28,01:35:55,01:34:05,00:57:57,02:55:44,00:26:31,08:35:40
aout,09,Justice,00:26:38,00:27:37,00:14:16,00:20:06,00:17:50,00:10:25,01:56:52
aout,09,Politique France,00:29:05,00:37:22,00:41:25,00:15:48,00:06:05,00:11:19,02:21:04
aout,09,Santé,01:02:57,00:52:29,00:56:41,00:21:55,00:12:01,00:29:32,03:55:35
aout,09,Sciences et techniques,00:12:58,00:14:54,00:08:45,00:01:10,00:07:18,00:01:49,00:46:54
aout,09,Société,02:20:36,02:18:59,01:03:15,00:40:04,00:46:20,01:01:07,08:10:21
aout,09,Sport,01:03:20,00:56:33,00:32:13,00:11:37,00:00:00,00:15:12,02:58:55
sept.,09,Catastrophes,01:11:20,00:42:06,00:40:25,00:11:05,00:06:57,00:15:13,03:07:06
sept.,09,Culture-loisirs,02:03:54,02:07:38,01:17:56,00:15:53,00:02:54,00:47:35,06:35:50
sept.,09,Economie,02:18:34,01:50:00,01:36:46,00:31:47,00:51:19,00:44:50,07:53:16
sept.,09,Education,00:47:02,00:37:49,00:10:14,00:07:46,00:04:49,00:23:50,02:11:30
sept.,09,Environnement,01:24:43,00:45:52,00:32:51,00:12:25,00:10:01,00:17:37,03:23:29
sept.,09,Faits divers,00:44:33,00:51:32,00:38:21,00:24:37,00:06:37,00:25:55,03:11:35
sept.,09,Histoire-hommages,00:13:55,00:28:10,00:07:13,00:09:31,00:14:51,00:10:20,01:24:00
sept.,09,International,01:15:35,02:11:41,01:29:35,00:47:35,04:06:10,00:31:51,10:22:27
sept.,09,Justice,01:17:48,01:18:56,01:13:40,00:31:15,00:22:56,00:48:23,05:32:58
sept.,09,Politique France,01:18:15,01:20:11,01:20:04,00:29:33,00:21:52,00:43:25,05:33:20
sept.,09,Santé,01:21:30,01:30:45,01:24:01,00:22:28,00:06:13,00:36:11,05:21:08
sept.,09,Sciences et techniques,00:37:01,00:11:52,00:10:49,00:01:00,00:06:13,00:05:57,01:12:52
sept.,09,Société,02:31:21,02:59:00,01:49:32,00:56:25,00:43:51,01:20:21,10:20:30
sept.,09,Sport,01:26:04,00:57:10,00:23:25,00:27:01,00:01:35,00:49:31,04:04:46
oct.,09,Catastrophes,00:42:11,00:37:04,00:25:33,00:08:51,00:03:12,00:12:41,02:09:32
oct.,09,Culture-loisirs,01:34:09,01:23:01,01:11:41,00:08:05,00:04:20,00:22:16,04:43:32
oct.,09,Economie,01:37:55,01:31:40,00:43:20,00:21:48,00:33:03,00:31:15,05:19:01
oct.,09,Education,00:19:34,00:30:07,00:17:05,00:03:51,00:05:53,00:11:53,01:28:23
oct.,09,Environnement,00:47:35,00:23:20,00:13:39,00:06:49,00:17:15,00:04:05,01:52:43
oct.,09,Faits divers,00:33:28,00:24:51,00:16:09,00:11:39,00:00:00,00:18:35,01:44:42
oct.,09,Histoire-hommages,00:03:16,00:08:46,00:04:21,00:02:59,00:07:32,00:04:11,00:31:05
oct.,09,International,00:44:47,01:19:51,01:13:11,00:37:05,03:07:17,00:28:52,07:31:03
oct.,09,Justice,01:36:55,01:23:59,01:23:21,01:04:32,00:14:18,01:11:15,06:54:20
oct.,09,Politique France,00:56:46,01:26:29,00:51:45,00:19:47,00:25:45,00:32:58,04:33:30
oct.,09,Santé,01:16:12,00:38:12,00:38:39,00:11:38,00:17:57,00:17:35,03:20:13
oct.,09,Sciences et techniques,00:26:19,00:17:34,00:27:22,00:04:15,00:11:23,00:11:59,01:38:52
oct.,09,Société,02:31:51,01:59:01,01:56:42,00:51:58,00:45:01,01:30:14,09:34:47
oct.,09,Sport,01:22:13,00:48:43,00:37:42,00:13:46,00:00:00,00:31:21,03:33:45
nov.,09,Catastrophes,00:33:52,00:21:06,00:18:09,00:01:25,00:01:44,00:07:58,01:24:14
nov.,09,Culture-loisirs,01:48:16,01:22:13,01:10:34,00:07:30,00:04:46,00:20:39,04:53:58
nov.,09,Economie,01:14:10,00:58:45,00:35:54,00:13:47,00:27:07,00:36:20,04:06:03
nov.,09,Education,00:10:41,00:06:24,00:14:23,00:03:03,00:02:29,00:00:00,00:37:00
nov.,09,Environnement,00:43:02,00:32:55,00:17:50,00:05:33,00:16:00,00:10:03,02:05:23
nov.,09,Faits divers,01:02:16,00:55:49,00:24:27,00:18:54,00:02:11,00:29:41,03:13:18
nov.,09,Histoire-hommages,00:41:35,00:47:25,01:14:53,00:12:22,00:52:46,00:19:50,04:08:51
nov.,09,International,00:34:41,00:50:03,00:57:53,00:42:13,02:24:41,00:22:58,05:52:29
nov.,09,Justice,00:50:00,01:05:07,01:09:10,00:25:50,00:18:44,00:43:09,04:32:00
nov.,09,Politique France,00:32:45,00:49:31,00:51:32,00:19:23,00:11:34,00:22:00,03:06:45
nov.,09,Santé,01:37:19,01:37:35,01:12:32,00:26:22,00:09:35,00:35:49,05:39:12
nov.,09,Sciences et techniques,00:22:40,00:10:40,00:04:24,00:00:30,00:10:51,00:02:18,00:51:23
nov.,09,Société,02:38:06,02:26:37,01:27:26,00:47:05,01:00:27,01:27:01,09:46:42
nov.,09,Sport,01:32:55,01:05:22,00:33:44,00:28:15,00:06:23,01:01:37,04:48:16
dec.,09,Catastrophes,01:25:59,00:46:00,00:32:04,00:09:43,00:04:35,00:24:06,03:22:27
dec.,09,Culture-loisirs,01:51:09,02:03:09,01:32:50,00:06:30,00:04:59,00:31:06,06:09:43
dec.,09,Economie,01:46:24,01:19:37,00:53:35,00:19:37,00:44:25,00:31:42,05:35:20
dec.,09,Education,00:08:17,00:08:49,00:08:58,00:01:06,00:06:34,00:03:28,00:37:12
